id,start_pos,end_pos,candidates,scores
40,20,28,Giovanni Villani >> en (Q704179)/ Giovanni d'Aragona >> en (Q3768409)/ Giovanni d'Aragona (cardinal) >> en (Q2295702)/ Giovanni da Pian del Carpine >> en (Q315149),-1.973939299583435/ -2.508089303970337/ -2.6799442768096924/ -3.3285458087921143
40,331,339,Giovanni Niccolò >> en (Q3271441)/ Giovanni da Siena >> en (Q3768439)/ Giovanni di Niccolò >> nl (Q356777),-0.6885109543800354/ -2.752776861190796/ -4.082832336425781
40,422,430,Giovanni Niccolò >> en (Q3271441)/ Giovanni da Siena >> en (Q3768439)/ Giovanni Battista Giraldi >> en (Q724672)/ Giovanni di Niccolò >> nl (Q356777),-1.5167641639709473/ -2.0270326137542725/ -2.7218470573425293/ -3.7990405559539795
40,653,661,John the Evangelist >> en (Q328804)/ John the Apostle >> en (Q44015)/ John the Baptist >> en (Q40662),-0.28968727588653564/ -1.016554832458496/ -1.793141484260559
40,719,727,Giovanni Niccolò >> en (Q3271441)/ Giovanni d'Angiò >> it (Q721244)/ Giovanni di Niccolò >> nl (Q356777),-1.0078403949737549/ -3.2359936237335205/ -3.857043504714966
40,1403,1411,Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.3738082647323608/ -1.6648532152175903/ -2.406604051589966
40,1469,1477,John the Evangelist >> en (Q328804)/ John the Apostle >> en (Q44015)/ John the Baptist >> en (Q40662)/ John of Patmos >> en (Q2733634),-0.25252410769462585/ -0.896487832069397/ -1.635675311088562/ -2.3563215732574463
40,2213,2221,Pope Benedict IX >> en (Q178799)/ Giovanni Pisano >> en (Q314932)/ Pope John XXII >> en (Q165568)/ Pope Innocent IX >> en (Q167959)/ Pope John XXIII >> en (Q23873),-1.0019043684005737/ -1.153893232345581/ -1.441994071006775/ -1.477440595626831/ -1.858647108078003
40,8,15,Niccolò >> en (Q1984713)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò da Bologna >> en (Q1769484)/ Niccolò de' Conti >> en (Q442610),-0.7140505909919739/ -1.862290859222412/ -1.9683419466018677/ -2.6683638095855713
40,40,47,Niccolò >> en (Q1984713)/ Nicholas >> en (Q42771)/ Niccolò da Bologna >> en (Q1769484)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò >> it (Q30050448),-0.7676016092300415/ -1.265236496925354/ -2.2344648838043213/ -2.7556638717651367/ -2.9726102352142334
40,312,319,Niccolò >> en (Q1984713)/ Nicholas >> en (Q42771)/ Nicola >> en (Q727811)/ Niccolò >> it (Q30050448)/ Niccolò di Giovanni >> ca (Q50476902),-0.7025989890098572/ -1.1257078647613525/ -1.7202730178833008/ -2.69982647895813/ -4.8234477043151855
40,2060,2066,Pisano >> en (Q422397)/ Pisa >> en (Q13375)/ Pisanello >> en (Q311082),-0.3489828109741211/ -1.2988263368606567/ -1.4179878234863281
41,20,28,Giovanni Giovannini >> it (Q3767379)/ Giovanni Battista >> en (Q1994605)/ Giovanni Battista Guidi >> en (Q2603090)/ Giovanni Battista Guidotti >> it (Q2891757),-2.770090341567993/ -3.5305867195129395/ -4.217248916625977/ -5.7122015953063965
41,1121,1129,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Giovanni >> en (Q36449)/ Giovanni d'Aragona (cardinal) >> en (Q2295702)/ Giovanni Falconi >> it (Q50359754)/ Giovanni d'Aragona >> en (Q3768409),-2.0057621002197266/ -2.4573938846588135/ -2.548926830291748/ -2.669750928878784/ -2.873626232147217
41,1477,1485,Giovanni Falconi >> it (Q50359754)/ Giovanni >> en (Q419336)/ Giovanni di Giovanni >> en (Q36449)/ Giovanni de' Rossi >> en (Q21209004)/ Giovanni di Niccolò >> nl (Q356777),-1.4948205947875977/ -2.384561538696289/ -2.7691726684570312/ -3.803844690322876/ -4.596145153045654
41,20,28,Giovanni Giovannini >> it (Q3767379)/ Giovanni Battista >> en (Q1994605)/ Giovanni Battista Guidi >> en (Q2603090)/ Giovanni Battista Guidotti >> it (Q2891757),-2.770090341567993/ -3.5305867195129395/ -4.217248916625977/ -5.7122015953063965
41,1121,1129,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Giovanni >> en (Q36449)/ Giovanni d'Aragona (cardinal) >> en (Q2295702)/ Giovanni Falconi >> it (Q50359754)/ Giovanni d'Aragona >> en (Q3768409),-2.0057621002197266/ -2.4573938846588135/ -2.548926830291748/ -2.669750928878784/ -2.873626232147217
41,1477,1485,Giovanni Falconi >> it (Q50359754)/ Giovanni >> en (Q419336)/ Giovanni di Giovanni >> en (Q36449)/ Giovanni de' Rossi >> en (Q21209004)/ Giovanni di Niccolò >> nl (Q356777),-1.4948205947875977/ -2.384561538696289/ -2.7691726684570312/ -3.803844690322876/ -4.596145153045654
41,8,15,Pope Nicholas II >> en (Q117840)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò da Bologna >> en (Q1769484)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò de' Conti >> en (Q442610),-1.7819300889968872/ -2.0818655490875244/ -2.0880465507507324/ -2.324775457382202/ -2.6043100357055664
42,1665,1680,Giovanni Pisano >> en (Q314932)/ John Pisano >> en (Q970008),-0.14123022556304932/ -3.8586184978485107
42,20,28,Giovanni di Giovanni >> en (Q36449)/ Giovanni Sforza >> en (Q1379775)/ Giovanni da Pian del Carpine >> en (Q315149)/ Giovanni Giovannini >> it (Q3767379)/ Giovanni Scheiwiller >> it (Q3768110),-1.6998264789581299/ -2.0655412673950195/ -2.543165445327759/ -2.8122642040252686/ -3.5751760005950928
42,553,561,John the Baptist >> en (Q40662)/ Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.3296891450881958/ -1.514112114906311/ -1.9398767948150635/ -3.580564260482788
42,773,781,Giovanni Bellini >> en (Q17169)/ John the Baptist >> en (Q40662)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni Battista >> en (Q1994605)/ Giovanni Battista Boiardo >> it (Q29635984),-1.3272919654846191/ -1.5174914598464966/ -1.9257131814956665/ -1.9519072771072388/ -4.123636722564697
42,1180,1188,Giovanni Pisano >> en (Q314932)/ John the Baptist >> en (Q40662)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni de' Medici (cardinal) >> en (Q2633633)/ Giovanni de' Rossi >> en (Q21209004),-0.4785257875919342/ -1.4965393543243408/ -2.217221260070801/ -2.4627902507781982/ -2.875108480453491
42,1665,1680,Giovanni Pisano >> en (Q314932)/ John Pisano >> en (Q970008),-0.14123022556304932/ -3.8586184978485107
42,20,28,Giovanni di Giovanni >> en (Q36449)/ Giovanni Sforza >> en (Q1379775)/ Giovanni da Pian del Carpine >> en (Q315149)/ Giovanni Giovannini >> it (Q3767379)/ Giovanni Scheiwiller >> it (Q3768110),-1.6998264789581299/ -2.0655434131622314/ -2.54316782951355/ -2.8122642040252686/ -3.5751776695251465
42,553,561,John the Baptist >> en (Q40662)/ Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.3296891450881958/ -1.514112114906311/ -1.9398767948150635/ -3.580564260482788
42,773,781,Giovanni Bellini >> en (Q17169)/ John the Baptist >> en (Q40662)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni Battista >> en (Q1994605)/ Giovanni Battista Boiardo >> it (Q29635984),-1.3272919654846191/ -1.5174914598464966/ -1.9257131814956665/ -1.9519072771072388/ -4.123636722564697
42,1180,1188,Giovanni Pisano >> en (Q314932)/ John the Baptist >> en (Q40662)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni de' Medici (cardinal) >> en (Q2633633)/ Giovanni de' Rossi >> en (Q21209004),-0.4785257875919342/ -1.4965393543243408/ -2.217221260070801/ -2.4627902507781982/ -2.875108480453491
43,20,28,Giovanni Visconti >> en (Q348119)/ Giovanni Visconti (bishop) >> en (Q3107514)/ Giovanni Visconti (arcybiskup) >> pl (Q777163)/ Giovanni Giovannini >> it (Q3767379),-1.9427213668823242/ -2.2175371646881104/ -2.7256343364715576/ -2.775707244873047
43,814,822,Giovanni da Prato >> it (Q3768431)/ Giovanni del Monte >> en (Q169911)/ Giovanni da San Giovanni >> en (Q1058463)/ Giovanni da Salisbury >> it (Q264028),-2.1724536418914795/ -3.579016923904419/ -3.832624912261963/ -6.111266136169434
43,1187,1195,Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542)/ Giovanni di Niccolò >> nl (Q356777),-2.0803961753845215/ -2.3683266639709473/ -2.932863235473633/ -4.114282131195068
43,1575,1583,Giovanni Bellini >> en (Q17169)/ Giovanni da Siena >> en (Q3768439)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.5017404556274414/ -1.6773532629013062/ -2.353564977645874/ -2.843606472015381
43,1722,1730,Giovanni Bellini >> en (Q17169)/ Giovanni da Siena >> en (Q3768439)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.3163180351257324/ -1.8469898700714111/ -2.063579559326172/ -2.8610570430755615
43,2032,2040,Giovanni da Siena >> en (Q3768439)/ Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Niccolò >> nl (Q356777),-1.4104515314102173/ -1.5026695728302002/ -2.2138831615448/ -3.9557082653045654
43,20,28,Giovanni Visconti >> en (Q348119)/ Giovanni Visconti (bishop) >> en (Q3107514)/ Giovanni Visconti (arcybiskup) >> pl (Q777163)/ Giovanni Giovannini >> it (Q3767379),-1.9427213668823242/ -2.2175371646881104/ -2.7256343364715576/ -2.775707244873047
43,814,822,Giovanni da Prato >> it (Q3768431)/ Giovanni del Monte >> en (Q169911)/ Giovanni da San Giovanni >> en (Q1058463)/ Giovanni da Salisbury >> it (Q264028),-2.1724536418914795/ -3.579016923904419/ -3.832624912261963/ -6.111266136169434
43,1187,1195,Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542)/ Giovanni di Niccolò >> nl (Q356777),-2.0803961753845215/ -2.3683266639709473/ -2.932863235473633/ -4.114282131195068
43,1575,1583,Giovanni Bellini >> en (Q17169)/ Giovanni da Siena >> en (Q3768439)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.5017417669296265/ -1.6773532629013062/ -2.3535587787628174/ -2.843607187271118
43,1722,1730,Giovanni Bellini >> en (Q17169)/ Giovanni da Siena >> en (Q3768439)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.3163180351257324/ -1.8469898700714111/ -2.063579559326172/ -2.8610570430755615
43,2032,2040,Giovanni da Siena >> en (Q3768439)/ Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Niccolò >> nl (Q356777),-1.4104515314102173/ -1.5026695728302002/ -2.2138831615448/ -3.9557082653045654
43,1780,1784,Lino >> en (Q346814)/ Leonardo da Vinci >> en (Q762)/ Lino (pape) >> lfn (Q47144),-1.7213736772537231/ -2.08640456199646/ -13.36757755279541
43,8,15,Niccolò >> en (Q1984713)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò da Prato >> it (Q574420),-1.581355333328247/ -2.537975788116455/ -2.818115472793579/ -2.9475045204162598/ -3.5819692611694336
43,1386,1393,Niccolò Piccinni >> en (Q310687)/ Niccolò Orsini >> en (Q30315357)/ Niccola Pisano >> en (Q364413)/ Niccolò da Montefeltro >> it (Q1032606)/ Niccolò Orsini >> it (Q2259375),-1.8622355461120605/ -2.1405394077301025/ -2.2655436992645264/ -2.764091730117798/ -3.3036696910858154
43,1674,1681,Niccolò Piccinni >> en (Q310687)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò da Montefeltro >> it (Q1032606),-1.7478288412094116/ -2.1038544178009033/ -2.487805128097534
43,2020,2027,Niccolò Piccinni >> en (Q310687)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò da Montefeltro >> it (Q1032606),-1.5811582803726196/ -2.0702900886535645/ -3.1099045276641846
44,20,28,Giovannino >> en (Q16266165)/ Giovannini >> en (Q27981260)/ Giovani >> en (Q419336)/ Giovanni Giovannini >> it (Q3767379),-1.9813473224639893/ -2.2148149013519287/ -2.283629894256592/ -2.451488733291626
44,513,521,Giovannino >> en (Q16266165)/ Giovannini >> en (Q27981260)/ Giovanni Giovannini >> it (Q3767379)/ Giovannini >> it (Q1526467),-1.8703233003616333/ -2.1738359928131104/ -2.587799072265625/ -4.020377159118652
44,20,28,Giovannino >> en (Q16266165)/ Giovannini >> en (Q27981260)/ Giovani >> en (Q419336)/ Giovanni Giovannini >> it (Q3767379),-1.9813473224639893/ -2.2148149013519287/ -2.283629894256592/ -2.451488733291626
44,513,521,Giovannino >> en (Q16266165)/ Giovannini >> en (Q27981260)/ Giovanni Giovannini >> it (Q3767379)/ Giovannini >> it (Q1526467),-1.8703233003616333/ -2.1738359928131104/ -2.587799072265625/ -4.020377159118652
44,8,15,Niccolò di Pietro >> en (Q4320785)/ Niccolò Machiavelli >> en (Q1399)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò dell'Arca >> en (Q2715131),-1.4026896953582764/ -1.4539073705673218/ -2.093445062637329/ -2.6411654949188232
47,0,11,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea da Firenze >> en (Q1151313)/ Andrea Tafi >> it (Q495174),-0.3430064916610718/ -0.6788746118545532/ -3.676347494125366/ -3.8089656829833984
47,20,31,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea da Firenze >> en (Q1151313)/ Andrea Tafi >> it (Q495174),-0.3371524214744568/ -0.6755572557449341/ -3.8332269191741943/ -3.8541603088378906
47,292,303,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Андреа Тафи >> ru (Q495174),-0.2700172960758209/ -1.0492007732391357/ -2.579436779022217
47,1197,1203,Andrea >> en (Q493293)/ Andrea del Sarto >> en (Q5571)/ Andrea Doria >> en (Q156521)/ Andrea Donducci >> en (Q547109)/ Andrea apostolo >> it (Q43399),-1.1199417114257812/ -1.6150506734848022/ -2.250338077545166/ -2.283830404281616/ -2.654754638671875
47,926,935,Apollonio >> en (Q56245988)/ Apollonio >> it (Q4780400)/ Apollonio di Perga >> it (Q180109)/ Apollonio Apolloni >> it (Q52951593),-0.60500568151474/ -1.8859506845474243/ -3.701760768890381/ -4.530526161193848
47,1112,1120,John the Apostle >> en (Q44015)/ John the Baptist >> en (Q40662)/ John the Evangelist >> en (Q328804)/ San Giovanni in Laterano >> en (Q84090)/ Giovanni Battista >> en (Q1994605),-0.7739339470863342/ -1.129904866218567/ -1.1789568662643433/ -1.2762113809585571/ -1.4223310947418213
47,1354,1362,John the Apostle >> en (Q44015)/ John the Baptist >> en (Q40662)/ John the Evangelist >> en (Q328804)/ John of Patmos >> en (Q2733634),-0.5612419247627258/ -0.5868887901306152/ -1.2209287881851196/ -1.254533290863037
47,74,81,Cimabue >> en (Q15790),-0.12257523089647293
48,2139,2158,Alesso Baldovinetti >> en (Q472073),0.11945593357086182
48,8,19,Andrea Tafi >> en (Q2846419)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Tacchi >> en (Q4755294)/ Andrea Tafi >> it (Q495174),-0.60153728723526/ -1.0018227100372314/ -2.538783550262451/ -3.741138458251953
48,268,275,Filippo Brunellesco >> en (Q174330)/ Filippo >> en (Q15727164)/ Filippo Tommaso Marinetti >> en (Q216582),-0.1695079207420349/ -1.280447006225586/ -3.6549062728881836
48,1556,1569,Guido da Como >> it (Q3779187)/ Guido of Arezzo >> en (Q192238)/ Guido I de la Roche >> it (Q925205)/ Guido di Borgogna >> it (Q170654),-1.4874544143676758/ -3.3683345317840576/ -4.895394802093506/ -5.4149322509765625
48,1746,1751,Guido of Arezzo >> en (Q192238)/ Guido >> en (Q639762)/ Guido da Como >> it (Q3779187)/ Guido I da Montefeltro >> en (Q2755054),-1.8495010137557983/ -2.1928582191467285/ -2.212399482727051/ -2.5820083618164062
48,299,308,Donatello >> en (Q37562)/ Donatella >> en (Q908886),-0.16990555822849274/ -4.225727558135986
48,270,275,Lippo >> en (Q4207988)/ Filippo Lippi >> en (Q205148)/ Lippo Memmi >> en (Q504963)/ Lippo >> it (Q1063731),-0.6778329610824585/ -2.0211517810821533/ -2.54715895652771/ -4.214988708496094
48,2171,2176,Lippo >> en (Q4207988)/ Lippo Lippi >> en (Q205148)/ Lippo >> it (Q1063731)/ Lippo >> sv (Q24536655),-1.6895699501037598/ -2.412630081176758/ -3.8149468898773193/ -4.757589817047119
49,8,19,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi >> it (Q495174)/ Tafi >> en (Q60795843),-0.5652123093605042/ -1.0236613750457764/ -3.6681199073791504/ -3.9276444911956787
49,41,52,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi (cyclist) >> en (Q495174),-0.41115373373031616/ -1.2601386308670044/ -2.6901772022247314
49,1881,1887,Andrea del Sarto >> en (Q5571)/ Andrea Gabrielli >> en (Q217317)/ Andrea Sabatini >> en (Q2263712)/ Andrea Bocelli >> en (Q42402),-0.9989577531814575/ -1.3740763664245605/ -1.707570195198059/ -2.3548836708068848
49,2233,2239,Andrea del Sarto >> en (Q5571)/ Andrea Bellini >> en (Q38576930)/ Andrea Pisano >> en (Q311031)/ Andrea Doria >> en (Q156521)/ Andrea Donducci >> en (Q547109),-1.2365186214447021/ -1.7069653272628784/ -1.7962852716445923/ -2.2043280601501465/ -2.3649308681488037
49,57,66,Apollonio >> en (Q56245988)/ Apollonius of Rhodes >> en (Q192638)/ Apollonius of Perga >> en (Q180109)/ Apollonio >> it (Q4780400)/ Apollonio Apolloni >> it (Q52951593),-0.877265453338623/ -1.6525812149047852/ -1.6614784002304077/ -1.868928074836731/ -4.0639448165893555
49,1928,1937,Apollonio >> en (Q56245988)/ Apollonio >> it (Q4780400)/ Apollonio di Alessandria >> it (Q619463)/ Apollonio di Perga >> it (Q180109)/ Apollonio Apolloni >> it (Q52951593),-1.0454308986663818/ -2.148317575454712/ -3.2824268341064453/ -3.6813786029815674/ -3.8878095149993896
49,2421,2442,Jacopo da Turrita >> pl (Q11715802)/ Jacopo Torni >> en (Q2632655)/ Jacopo Torelli >> it (Q357872)/ Fra Jacopo da Torrita >> hu (Q659961),-2.6138246059417725/ -3.5551233291625977/ -5.0369954109191895/ -7.317293167114258
50,8,19,Andrea Tafi >> en (Q2846419)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Tacchi >> en (Q4755294)/ Andrea Tafi >> it (Q495174),-0.8775448799133301/ -1.4789241552352905/ -2.4817845821380615/ -3.3389084339141846
50,593,604,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi >> it (Q495174),-0.26524990797042847/ -1.383472204208374/ -3.6752569675445557
50,943,949,Andrea del Sarto >> en (Q5571)/ Andrea Pisano >> en (Q311031)/ Andrea di Cosimo >> en (Q2846439)/ Andrea dell'Aquila >> it (Q3616138),-1.263929843902588/ -1.5796175003051758/ -2.252514123916626/ -3.999567985534668
50,1476,1482,Andrea del Sarto >> en (Q5571)/ Andrea Pisano >> en (Q311031)/ Andrea >> en (Q493293)/ Andrea Pisani >> en (Q2846400)/ Andrea del Castagno >> en (Q240737),-1.2653404474258423/ -1.558103322982788/ -1.9301596879959106/ -2.399196147918701/ -2.569460153579712
50,1910,1916,Andrea del Sarto >> en (Q5571)/ Andrea Bellini >> en (Q38576930)/ Andrea Bocelli >> en (Q42402)/ Andrea del Castagno >> en (Q240737)/ Andrea Bellini >> it (Q1320010),-1.19047212600708/ -1.822363018989563/ -2.3364474773406982/ -2.8091952800750732/ -4.366011142730713
50,1991,1997,Andrea >> en (Q493293)/ Andrea di Bonaiuto >> en (Q495419)/ Andrea di Cione >> en (Q366499),-0.532334566116333/ -3.414077043533325/ -3.846672773361206
50,2110,2116,Andrea del Sarto >> en (Q5571)/ Andrea >> en (Q493293)/ Andrea Pisano >> en (Q311031)/ Andrea Bocelli >> en (Q42402),-1.3432865142822266/ -1.4125981330871582/ -1.7453275918960571/ -1.9430816173553467
50,2121,2142,Buonamico Buffalmacco >> en (Q972487)/ Buonamico >> en (Q1267253),0.3171072006225586/ -4.480741500854492
50,156,164,John the Evangelist >> en (Q328804)/ John the Apostle >> en (Q44015)/ John the Baptist >> en (Q40662)/ John of Patmos >> en (Q2733634),-0.4533575177192688/ -0.5970526337623596/ -1.0621438026428223/ -1.5217983722686768
50,405,413,John the Apostle >> en (Q44015)/ John the Evangelist >> en (Q328804)/ John the Baptist >> en (Q40662)/ San Giovanni in Laterano >> en (Q84090),-0.5891966819763184/ -0.6646426916122437/ -1.195898175239563/ -1.7086212635040283
50,954,961,Cimabue >> en (Q15790),-0.1653718501329422
50,1100,1107,Cimabue >> en (Q15790),-0.17003139853477478
50,1523,1530,Cimabue >> en (Q15790),-0.1630619615316391
50,612,623,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.06287328898906708/ -4.593843460083008/ -6.664078712463379
50,1745,1756,Gaddo Gaddi >> en (Q729041)/ Giotto >> en (Q7814)/ Giovanni Gaddi >> en (Q5563851)/ Gaddo >> en (Q5516325),-0.18207040429115295/ -1.6778749227523804/ -3.728381872177124/ -4.261561870574951
50,864,870,Giotto >> en (Q7814),-0.1617022007703781
50,1120,1126,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.15423595905303955/ -3.3759803771972656
50,1758,1764,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.14815185964107513/ -3.3731935024261475
50,777,783,Vicino >> en (Q4011184)/ Giovanni Battista Castello >> en (Q723221)/ Giambattista Vico >> en (Q178709)/ Giovanni Battista Castello >> it (Q3107052),-1.3218048810958862/ -2.699575185775757/ -4.252939701080322/ -4.5589118003845215
51,8,19,"Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Тафи, Андреа >> ru (Q495174)/ Tafi >> en (Q60795843)",-0.31433433294296265/ -1.0446847677230835/ -2.540778398513794/ -4.127516269683838
51,271,282,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi >> it (Q495174),-0.2378944307565689/ -1.2661380767822266/ -3.754302978515625
51,480,491,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea da Firenze >> en (Q1151313)/ Andrea Tafi >> it (Q495174),-0.25420546531677246/ -1.3506715297698975/ -3.5959043502807617/ -3.9535276889801025
51,1228,1239,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea da Firenze >> en (Q1151313),-0.2100178599357605/ -1.308340072631836/ -3.790297508239746
51,881,887,Giotto >> en (Q7814),-0.1692294478416443
51,948,954,Giotto >> en (Q7814),-0.15514549612998962
51,15,19,Tafi >> en (Q60795843)/ Andrea Tafi (artist) >> en (Q495164)/ Della Torre >> en (Q254959)/ Andrea Tafi >> en (Q2846419),-1.0578625202178955/ -2.109307050704956/ -2.374723196029663/ -2.842111110687256
51,278,282,Tafi >> en (Q60795843)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Tafi >> it (Q1432910),-0.9267246723175049/ -1.7911639213562012/ -2.6665821075439453/ -3.509549856185913
51,487,491,Tafi >> en (Q60795843)/ Della Torre >> en (Q254959)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419),-0.8629927039146423/ -1.7736492156982422/ -1.8211785554885864/ -2.5352649688720703
51,1235,1239,Tafi >> en (Q60795843)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi >> it (Q495174),-0.6991521716117859/ -1.020856499671936/ -1.669797658920288/ -4.5887532234191895
55,176,187,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi >> it (Q495174),-0.23305004835128784/ -1.2878068685531616/ -3.0054500102996826
55,321,328,Cimabue >> en (Q15790),-0.14677420258522034
55,1819,1826,Cimabue >> en (Q15790),-0.13732504844665527
55,0,11,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325),-0.19907614588737488/ -1.989274024963379
55,20,31,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325),-0.19785591959953308/ -2.2746312618255615
55,53,58,Gaddo >> en (Q5516325)/ Gado (comics) >> en (Q2137731)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844)/ Giambattista Gelli >> en (Q518160),-0.4451870322227478/ -3.100201368331909/ -3.2619471549987793/ -4.232308864593506/ -6.3246684074401855
55,1809,1814,Gaddo >> en (Q5516325)/ Gado (comics) >> en (Q2137731)/ Gaddo >> it (Q5550225)/ Gado >> en (Q405963),-0.25068649649620056/ -1.989495873451233/ -2.8465185165405273/ -3.37446665763855
55,0,11,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325),-0.19907614588737488/ -1.989274024963379
55,20,31,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325),-0.19785591959953308/ -2.2746312618255615
55,53,58,Gaddo >> en (Q5516325)/ Gado (comics) >> en (Q2137731)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844)/ Giambattista Gelli >> en (Q518160),-0.4451870322227478/ -3.100201368331909/ -3.2619471549987793/ -4.232308864593506/ -6.3246684074401855
55,1809,1814,Gaddo >> en (Q5516325)/ Gado (comics) >> en (Q2137731)/ Gaddo >> it (Q5550225)/ Gado >> en (Q405963),-0.25068649649620056/ -1.989495873451233/ -2.8465185165405273/ -3.37446665763855
56,41,52,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi >> it (Q495174),-0.2623371183872223/ -0.9876776933670044/ -2.2251057624816895
56,81,87,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea >> en (Q493293)/ Andrea Tafi >> it (Q495174),-0.20734991133213043/ -1.0280117988586426/ -2.5595641136169434/ -3.278947591781616
56,151,159,John the Baptist >> en (Q40662)/ John the Evangelist >> en (Q328804)/ John the Apostle >> en (Q44015),-0.5271994471549988/ -0.7542784214019775/ -0.7773845791816711
56,570,577,Cimabue >> en (Q15790),-0.14647842943668365
56,1396,1417,Jacopo da Turrita >> pl (Q11715802)/ Jacopo da Trezzo >> it (Q3805911)/ Jacopo da San Cassiano >> en (Q16564555),-2.6090171337127686/ -5.309930324554443/ -5.618969917297363
56,8,19,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.052588820457458496/ -1.1975127458572388/ -3.7663776874542236
56,57,62,Gaddo >> en (Q5516325)/ Andrea Tafi (artist) >> en (Q495164)/ Gaddo >> it (Q5550225)/ Andrea Tafi >> en (Q2846419),-0.5487751364707947/ -2.0129308700561523/ -2.4219729900360107/ -2.78005051612854
