page,index_name,position,reference,paragraph
34,Niccola Pisano,"(2306, 2309)",his,122
34,Niccola Pisano,"(2381, 2383)",he,122
34,Niccola Pisano,"(2529, 2532)",him,122
34,Niccola Pisano,"(2552, 2554)",he,122
34,Niccola Pisano,"(2589, 2591)",he,122
35,Niccola Pisano,"(1, 15)",NICCOLA PISANO,124
35,Niccola Pisano,"(166, 173)",Niccola,124
35,Niccola Pisano,"(293, 300)",Niccola,124
35,Niccola Pisano,"(356, 363)",himself,124
35,Niccola Pisano,"(479, 486)",Niccola,124
35,Niccola Pisano,"(647, 649)",he,124
35,Niccola Pisano,"(846, 853)",Niccola,125
35,Niccola Pisano,"(904, 906)",he,125
35,Niccola Pisano,"(1003, 1005)",he,125
35,Niccola Pisano,"(1076, 1078)",he,125
35,Niccola Pisano,"(1483, 1490)",Niccola,125
35,Niccola Pisano,"(1521, 1524)",him,125
35,Niccola Pisano,"(1573, 1580)",Niccola,125
35,Niccola Pisano,"(1677, 1679)",he,125
35,Niccola Pisano,"(1854, 1856)",he,125
35,Niccola Pisano,"(1915, 1917)",he,125
35,Niccola Pisano,"(1997, 1999)",he,125
35,Niccola Pisano,"(2130, 2132)",he,125
35,Niccola Pisano,"(2215, 2218)",his,125
35,Niccola Pisano,"(2261, 2263)",he,125
36,Niccola Pisano,"(1, 15)",NICCOLA PISANO,126
36,Niccola Pisano,"(38, 45)",Niccola,126
36,Niccola Pisano,"(290, 297)",Niccola,126
36,Niccola Pisano,"(393, 396)",his,126
36,Giovanni Pisano,"(101, 103)",he,126
36,Giovanni Pisano,"(118, 121)",his,126
36,Giovanni Pisano,"(141, 148)",himself,126
36,Giovanni Pisano,"(242, 245)",his,126
36,Giovanni Pisano,"(393, 400)",his son,126
36,Giovanni Pisano,"(1024, 1039)",Giovanni Pisano,126
36,Giovanni Pisano,"(1123, 1125)",he,126
36,Giovanni Pisano,"(1130, 1133)",his,126
36,Giovanni Pisano,"(1557, 1565)",Giovanni,126
36,Giovanni Pisano,"(1571, 1573)",he,126
36,Giovanni Pisano,"(1607, 1609)",he,126
36,Giovanni Pisano,"(1620, 1623)",his,126
37,"Cimabue, Giovanni","(58, 66)",Giovanni,127
37,"Cimabue, Giovanni","(90, 93)",his,127
37,"Cimabue, Giovanni","(198, 200)",he,127
37,"Cimabue, Giovanni","(237, 239)",he,127
37,"Cimabue, Giovanni","(252, 259)",himself,127
37,"Cimabue, Giovanni","(419, 422)",his,127
37,"Cimabue, Giovanni","(448, 450)",he,127
37,"Cimabue, Giovanni","(485, 488)",his,127
37,"Cimabue, Giovanni","(496, 498)",he,127
37,"Cimabue, Giovanni","(647, 650)",his,127
37,"Cimabue, Giovanni","(666, 669)",his,127
37,"Cimabue, Giovanni","(726, 729)",him,127
37,"Cimabue, Giovanni","(895, 903)",Giovanni,127
37,"Cimabue, Giovanni","(915, 917)",he,127
37,"Cimabue, Giovanni","(927, 930)",his,127
37,"Cimabue, Giovanni","(972, 975)",his,127
37,"Cimabue, Giovanni","(1168, 1170)",he,127
37,"Cimabue, Giovanni","(1235, 1237)",he,127
37,"Cimabue, Giovanni","(1523, 1531)",Giovanni,128
37,"Cimabue, Giovanni","(1635, 1637)",he,128
37,Niccola Pisano,"(90, 115)",his old and ailing father,127
37,Niccola Pisano,"(419, 437)",his father Niccola,127
37,Niccola Pisano,"(592, 599)",Niccola,127
37,Niccola Pisano,"(1206, 1213)",Niccola,127
37,Giovanni Pisano,"(20, 35)",GIOVANNI PISANO,127
37,Giovanni Pisano,"(1263, 1278)",GIOVANNI PISANO,128
38,"Cimabue, Giovanni","(82, 90)",Giovanni,130
38,"Cimabue, Giovanni","(132, 134)",he,130
38,"Cimabue, Giovanni","(219, 221)",he,130
38,"Cimabue, Giovanni","(532, 540)",Giovanni,130
38,"Cimabue, Giovanni","(656, 658)",he,130
38,"Cimabue, Giovanni","(931, 939)",Giovanni,130
38,"Cimabue, Giovanni","(2941, 2949)",Giovanni,130
38,"Cimabue, Giovanni","(3410, 3425)",Giovanni Pisano,131
38,"Cimabue, Giovanni","(3652, 3660)",Giovanni,131
38,"Cimabue, Giovanni","(3761, 3764)",him,131
38,"Cimabue, Giovanni","(3810, 3813)",his,131
38,"Cimabue, Giovanni","(3976, 3978)",he,131
38,"Cimabue, Giovanni","(4035, 4047)",the same man,131
38,"Cimabue, Giovanni","(4199, 4207)",Giovanni,131
38,"Cimabue, Giovanni","(4392, 4400)",Giovanni,131
38,"Cimabue, Giovanni","(4432, 4434)",he,131
38,"Cimabue, Giovanni","(4563, 4565)",he,131
38,"Cimabue, Giovanni","(4622, 4624)",he,131
38,"Cimabue, Giovanni","(4650, 4652)",he,131
38,"Cimabue, Giovanni","(4879, 4881)",he,131
38,"Cimabue, Giovanni","(4916, 4927)",S. Giovanni,131
38,"Cimabue, Giovanni","(4988, 4998)",that Saint,131
38,"Cimabue, Giovanni","(5029, 5031)",he,131
38,"Cimabue, Giovanni","(5116, 5118)",he,131
38,"Cimabue, Giovanni","(5245, 5247)",he,131
38,Agostino (of Siena),"(4248, 4256)",Agostino,131
38,Agostino (of Siena),"(4507, 4514)",Arnolfo,131
39,"Cimabue, Giovanni","(82, 90)",Giovanni,130
39,"Cimabue, Giovanni","(132, 134)",he,130
39,"Cimabue, Giovanni","(219, 221)",he,130
39,"Cimabue, Giovanni","(532, 540)",Giovanni,130
39,"Cimabue, Giovanni","(656, 658)",he,130
39,"Cimabue, Giovanni","(931, 939)",Giovanni,130
39,"Cimabue, Giovanni","(2941, 2949)",Giovanni,130
39,"Cimabue, Giovanni","(3410, 3425)",Giovanni Pisano,131
39,"Cimabue, Giovanni","(3652, 3660)",Giovanni,131
39,"Cimabue, Giovanni","(3761, 3764)",him,131
39,"Cimabue, Giovanni","(3810, 3813)",his,131
39,"Cimabue, Giovanni","(3976, 3978)",he,131
39,"Cimabue, Giovanni","(4035, 4047)",the same man,131
39,"Cimabue, Giovanni","(4199, 4207)",Giovanni,131
39,"Cimabue, Giovanni","(4392, 4400)",Giovanni,131
39,"Cimabue, Giovanni","(4432, 4434)",he,131
39,"Cimabue, Giovanni","(4563, 4565)",he,131
39,"Cimabue, Giovanni","(4622, 4624)",he,131
39,"Cimabue, Giovanni","(4650, 4652)",he,131
39,"Cimabue, Giovanni","(4879, 4881)",he,131
39,"Cimabue, Giovanni","(4916, 4927)",S. Giovanni,131
39,"Cimabue, Giovanni","(4988, 4998)",that Saint,131
39,"Cimabue, Giovanni","(5029, 5031)",he,131
39,"Cimabue, Giovanni","(5116, 5118)",he,131
39,"Cimabue, Giovanni","(5245, 5247)",he,131
39,Agostino (of Siena),"(4248, 4256)",Agostino,131
39,Agostino (of Siena),"(4507, 4514)",Arnolfo,131
40,"Cimabue, Giovanni","(539, 547)",Giovanni,132
40,"Cimabue, Giovanni","(630, 646)",Giovanni himself,132
40,"Cimabue, Giovanni","(639, 646)",himself,132
40,"Cimabue, Giovanni","(725, 727)",he,132
40,"Cimabue, Giovanni","(769, 771)",he,132
40,"Cimabue, Giovanni","(927, 935)",Giovanni,132
40,"Cimabue, Giovanni","(953, 956)",his,132
40,"Cimabue, Giovanni","(1148, 1150)",he,132
40,"Cimabue, Giovanni","(1399, 1401)",he,132
40,"Cimabue, Giovanni","(1439, 1441)",he,132
40,"Cimabue, Giovanni","(1687, 1695)",Giovanni,134
40,"Cimabue, Giovanni","(2005, 2007)",he,134
40,"Cimabue, Giovanni","(2080, 2082)",he,134
40,Giovanni Pisano,"(20, 35)",GIOVANNI PISANO,132
40,Giovanni Pisano,"(1482, 1497)",GIOVANNI PISANO,133
40,Giovanni Pisano,"(1652, 1667)",GIOVANNI PISANO,134
40,Niccola Pisano,"(1, 15)",NICCOLA PISANO,132
40,Niccola Pisano,"(1633, 1647)",NICCOLA PISANO,134
42,"Cimabue, Giovanni","(38, 46)",Giovanni,136
42,"Cimabue, Giovanni","(66, 69)",his,136
42,"Cimabue, Giovanni","(197, 200)",his,136
42,"Cimabue, Giovanni","(259, 262)",his,136
42,"Cimabue, Giovanni","(309, 311)",he,136
42,"Cimabue, Giovanni","(427, 430)",him,136
42,"Cimabue, Giovanni","(688, 690)",he,136
42,"Cimabue, Giovanni","(848, 850)",he,136
42,"Cimabue, Giovanni","(1908, 1916)",Giovanni,138
42,"Cimabue, Giovanni","(2128, 2136)",Giovanni,138
42,"Cimabue, Giovanni","(2609, 2617)",Giovanni,140
42,Niccola Pisano,"(1, 15)",NICCOLA PISANO,136
42,Niccola Pisano,"(1693, 1707)",NICCOLA PISANO,138
42,Niccola Pisano,"(2855, 2869)",NICCOLA PISANO,142
42,Niccola Pisano,"(3176, 3190)",NICCOLA PISANO,146
42,Giovanni Pisano,"(1453, 1468)",GIOVANNI PISANO,137
42,Giovanni Pisano,"(1712, 1727)",GIOVANNI PISANO,138
42,Giovanni Pisano,"(20, 35)",GIOVANNI PISANO,136
42,Giovanni Pisano,"(2480, 2495)",GIOVANNI PISANO,140
42,Giovanni Pisano,"(2802, 2817)",GIOVANNI PISANO,141
42,Giovanni Pisano,"(2874, 2889)",GIOVANNI PISANO,142
42,Giovanni Pisano,"(2928, 2943)",GIOVANNI PISANO,143
42,Giovanni Pisano,"(3049, 3064)",GIOVANNI PISANO,144
42,Giovanni Pisano,"(3114, 3129)",GIOVANNI PISANO,145
42,Giovanni Pisano,"(3195, 3210)",GIOVANNI PISANO,146
42,Giovanni Pisano,"(3261, 3276)",GIOVANNI PISANO,147
43,Niccola Pisano,"(1, 15)",NICCOLA PISANO,148
43,Niccola Pisano,"(39, 53)",NICCOLA PISANO,149
43,Giovanni Pisano,"(20, 35)",GIOVANNI PISANO,148
43,Giovanni Pisano,"(58, 73)",GIOVANNI PISANO,149
43,"Cimabue, Giovanni","(853, 878)","Giovanni, who was now old",149
43,"Cimabue, Giovanni","(895, 898)",his,149
43,"Cimabue, Giovanni","(1017, 1031)",the same man's,149
43,"Cimabue, Giovanni","(1226, 1234)",Giovanni,149
43,"Cimabue, Giovanni","(1403, 1406)",him,149
43,"Cimabue, Giovanni","(1414, 1417)",his,149
43,"Cimabue, Giovanni","(1614, 1622)",Giovanni,149
43,"Cimabue, Giovanni","(1722, 1725)",his,149
43,"Cimabue, Giovanni","(1761, 1769)",Giovanni,149
43,"Cimabue, Giovanni","(1796, 1799)",him,149
44,Niccola Pisano,"(1, 15)",NICCOLA PISANO,150
44,Niccola Pisano,"(65, 72)",Niccola,150
48,"Cimabue, Giovanni","(42, 49)",Cimabue,155
48,"Cimabue, Giovanni","(76, 78)",he,155
48,Andrea Tafi,"(8, 19)",ANDREA TAFI,155
48,Andrea Tafi,"(260, 271)",Andrea Tafi,155
48,Andrea Tafi,"(260, 300)","Andrea Tafi, who lived in the same times",155
48,Andrea Tafi,"(320, 322)",he,155
48,Andrea Tafi,"(653, 655)",he,155
48,Andrea Tafi,"(828, 830)",he,155
48,Andrea Tafi,"(863, 865)",he,155
48,Andrea Tafi,"(933, 936)",him,155
48,Andrea Tafi,"(1165, 1171)",Andrea,155
50,Andrea Pisano,"(1861, 1867)",Andrea,158
50,Andrea Pisano,"(1876, 1883)",himself,158
50,Andrea Pisano,"(1922, 1925)",his,158
50,Andrea Pisano,"(2083, 2086)",his,158
50,Andrea Pisano,"(2113, 2115)",he,158
50,Andrea Pisano,"(2213, 2219)",Andrea,158
50,Andrea Pisano,"(2989, 3000)",Andrea Tafi,158
50,Andrea Pisano,"(3359, 3365)",Andrea,159
50,Andrea Pisano,"(3562, 3569)",the one,159
50,Andrea Pisano,"(3912, 3918)",Andrea,160
50,Andrea Pisano,"(4029, 4031)",he,160
50,Andrea Pisano,"(4044, 4047)",his,160
50,Andrea Pisano,"(4068, 4070)",he,160
50,Andrea Pisano,"(4159, 4161)",he,160
50,Andrea Pisano,"(4346, 4352)",Andrea,160
50,Andrea Pisano,"(4390, 4393)",him,160
50,Apollonio,"(37, 56)",Apollonio the Greek,158
50,Apollonio,"(1908, 1917)",Apollonio,158
50,Andrea Tafi,"(8, 19)",ANDREA TAFI,158
50,Andrea Tafi,"(3188, 3199)",ANDREA TAFI,159
50,Andrea Tafi,"(3899, 3910)",ANDREA TAFI,160
50,"Cimabue, Giovanni","(3370, 3377)",Cimabue,159
50,"Cimabue, Giovanni","(3516, 3523)",Cimabue,159
50,"Cimabue, Giovanni","(3959, 3966)",Cimabue,160
50,Giotto,"(3280, 3286)",Giotto,159
50,Giotto,"(3536, 3542)",Giotto,159
50,Giotto,"(3577, 3586)",the other,159
50,Giotto,"(4194, 4200)",Giotto,160
50,"Gaddi, Gaddo","(3008, 3019)",Gaddo Gaddi,158
50,"Gaddi, Gaddo","(4181, 4192)",Gaddo Gaddi,160
51,Andrea Tafi,"(8, 19)",ANDREA TAFI,162
51,Andrea Tafi,"(35, 41)",Andrea,162
51,Andrea Tafi,"(99, 102)",him,162
51,Andrea Tafi,"(129, 132)",him,162
51,Andrea Tafi,"(236, 238)",he,162
51,Andrea Tafi,"(281, 283)",he,162
51,Andrea Tafi,"(578, 589)",ANDREA TAFI,163
51,Andrea Tafi,"(613, 624)",Andrea Tafi,163
51,Andrea Tafi,"(697, 699)",he,163
51,Andrea Tafi,"(748, 750)",he,163
51,Andrea Tafi,"(784, 786)",he,163
51,Andrea Tafi,"(980, 982)",he,163
51,Andrea Tafi,"(1361, 1372)",Andrea Tafi,163
51,Giotto,"(1014, 1020)",Giotto,163
51,Giotto,"(1055, 1058)",his,163
51,Giotto,"(1081, 1087)",Giotto,163
51,Giotto,"(1166, 1169)",his,163
56,"Gaddi, Gaddo","(8, 19)",GADDO GADDI,167
56,"Gaddi, Gaddo","(92, 95)",his,167
56,"Gaddi, Gaddo","(196, 199)",him,167
56,"Gaddi, Gaddo","(276, 278)",he,167
56,"Gaddi, Gaddo","(1777, 1782)",Gaddo,167
56,"Gaddi, Gaddo","(1880, 1887)",himself,167
56,"Gaddi, Gaddo","(1946, 1951)",Gaddo,167
56,"Gaddi, Gaddo","(1983, 1985)",he,167
56,"Gaddi, Gaddo","(1994, 2001)",himself,167
56,"Gaddi, Gaddo","(2117, 2120)",his,167
56,"Gaddi, Gaddo","(2172, 2175)",him,167
56,"Gaddi, Gaddo","(2253, 2260)",himself,167
56,"Gaddi, Gaddo","(2262, 2264)",he,167
56,"Gaddi, Gaddo","(2273, 2280)",himself,167
56,"Gaddi, Gaddo","(2439, 2442)",him,167
56,"Gaddi, Gaddo","(2552, 2554)",he,167
56,"Cimabue, Giovanni","(289, 296)",Cimabue,167
56,"Cimabue, Giovanni","(1787, 1794)",Cimabue,167
56,"Cimabue, Giovanni","(2344, 2351)",Cimabue,167
56,"Gaddi, Gaddo","(2920, 2931)",GADDO GADDI,168
56,"Gaddi, Gaddo","(2977, 2982)",Gaddo,168
56,"Gaddi, Gaddo","(3136, 3138)",he,168
56,"Gaddi, Gaddo","(3213, 3215)",He,168
56,"Gaddi, Gaddo","(3515, 3517)",he,168
57,"Gaddi, Gaddo","(8, 19)",GADDO GADDI,169
57,"Gaddi, Gaddo","(55, 57)",he,169
57,"Gaddi, Gaddo","(460, 465)",Gaddo,169
57,"Gaddi, Gaddo","(548, 550)",he,169
57,"Gaddi, Gaddo","(839, 844)",Gaddo,169
57,"Gaddi, Gaddo","(940, 942)",he,169
57,"Gaddi, Gaddo","(1139, 1141)",he,169
57,"Gaddi, Gaddo","(1251, 1262)",Gaddo Gaddi,169
57,"Gaddi, Gaddo","(1301, 1312)",GADDO GADDI,170
57,"Gaddi, Gaddo","(1326, 1328)",he,170
57,"Gaddi, Gaddo","(1581, 1583)",he,170
57,"Gaddi, Gaddo","(1673, 1676)",him,170
57,"Gaddi, Gaddo","(1760, 1765)",Gaddo,170
58,"Gaddi, Gaddo","(8, 19)",GADDO GADDI,171
58,"Gaddi, Gaddo","(21, 26)",Gaddo,171
58,"Gaddi, Gaddo","(119, 122)",his,171
58,"Gaddi, Gaddo","(148, 150)",he,171
58,"Gaddi, Gaddo","(294, 304)",his father,171
58,"Gaddi, Gaddo","(350, 355)",Gaddo,171
58,"Gaddi, Gaddo","(372, 375)",his,171
58,"Gaddi, Gaddo","(859, 870)",GADDO GADDI,173
58,"Gaddi, Gaddo","(960, 965)",Gaddo,173
58,"Gaddi, Gaddo","(981, 984)",his,173
58,"Gaddi, Gaddo","(1035, 1038)",him,173
58,"Gaddi, Gaddo","(1115, 1120)",Gaddo,173
58,"Gaddi, Gaddo","(1193, 1195)",he,173
58,"Gaddi, Taddeo","(167, 225)","Taddeo alone, who was held at the baptismal font by Giotto",171
58,"Gaddi, Taddeo","(235, 242)",himself,171
58,"Gaddi, Taddeo","(294, 297)",his,171
58,"Gaddi, Taddeo","(365, 371)",Taddeo,171
58,"Gaddi, Taddeo","(365, 379)",Taddeo his son,171
58,Giotto,"(219, 225)",Giotto,171
58,Giotto,"(328, 334)",Giotto,171
59,"Gaddi, Gaddo","(8, 19)",GADDO GADDI,174
59,"Gaddi, Gaddo","(65, 66)",I,174
59,"Gaddi, Gaddo","(123, 134)",Gaddo Gaddi,174
59,"Gaddi, Gaddo","(296, 297)",I,174
59,"Gaddi, Gaddo","(365, 366)",I,174
59,"Gaddi, Gaddo","(3018, 3029)",GADDO GADDI,176
59,"Gaddi, Gaddo","(3252, 3253)",I,176
64,"Cimabue, Giovanni","(105, 112)",Cimabue,180
64,"Cimabue, Giovanni","(120, 123)",his,180
64,Margaritone,"(419, 422)",his,180
64,Margaritone,"(433, 444)",Margaritone,180
64,Margaritone,"(602, 604)",he,180
65,Margaritone,"(8, 19)",MARGARITONE,181
65,Margaritone,"(117, 120)",his,181
65,Margaritone,"(145, 147)",he,181
65,Margaritone,"(153, 160)",himself,181
65,Margaritone,"(207, 209)",he,181
65,Margaritone,"(237, 239)",he,181
65,Margaritone,"(280, 283)",his,181
65,Margaritone,"(518, 520)",he,181
65,Margaritone,"(551, 553)",he,181
65,Margaritone,"(816, 819)",him,181
65,Margaritone,"(840, 847)",himself,181
65,Margaritone,"(1156, 1167)",Margaritone,181
65,Margaritone,"(1348, 1351)",his,181
65,Margaritone,"(1370, 1372)",he,181
65,Margaritone,"(1621, 1632)",Margaritone,181
65,Margaritone,"(1691, 1693)",he,181
65,Jacopo Tedesco (Lapo),"(1056, 1068)",Maestro Lapo,181
65,Jacopo Tedesco (Lapo),"(1681, 1685)",Lapo,181
66,Margaritone,"(8, 19)",MARGARITONE,182
66,Margaritone,"(72, 75)",his,182
66,Margaritone,"(104, 106)",he,182
66,Margaritone,"(333, 335)",he,182
66,Margaritone,"(526, 528)",he,182
66,Margaritone,"(572, 575)",him,182
66,Margaritone,"(591, 593)",He,182
66,Margaritone,"(717, 719)",he,182
66,Margaritone,"(889, 892)",his,182
67,Margaritone,"(8, 19)",MARGARITONE,183
67,Margaritone,"(30, 32)",he,183
67,Margaritone,"(55, 58)",his,183
67,Margaritone,"(480, 483)",his,183
67,Margaritone,"(756, 767)",Margaritone,183
67,Margaritone,"(776, 783)",himself,183
67,Margaritone,"(866, 869)",his,183
67,Margaritone,"(949, 951)",he,183
67,Margaritone,"(1119, 1121)",he,183
67,Margaritone,"(1748, 1760)",the same man,183
67,Margaritone,"(1822, 1833)",Margaritone,183
67,Margaritone,"(1980, 1982)",He,183
67,Margaritone,"(2131, 2134)",him,183
67,Margaritone,"(2290, 2301)",Margaritone,185
72,Giotto,"(8, 14)",GIOTTO,189
72,Giotto,"(279, 306)","Giotto, painter of Florence",189
72,Giotto,"(447, 455)",he alone,189
72,Giotto,"(727, 733)",Giotto,189
72,Giotto,"(876, 879)",him,189
72,Giotto,"(889, 903)",this great man,189
72,Giotto,"(1115, 1156)","this son, to whom he gave the name Giotto",189
72,Giotto,"(1165, 1168)",him,189
72,Giotto,"(1184, 1187)",his,189
72,Giotto,"(1208, 1210)",he,189
72,Giotto,"(1239, 1241)",he,189
72,Giotto,"(1256, 1259)",his,189
72,Giotto,"(1376, 1379)",him,189
72,Giotto,"(1397, 1400)",his,189
72,Giotto,"(1439, 1442)",him,189
72,Giotto,"(1891, 1897)",Giotto,189
72,Giotto,"(3288, 3314)",Giotto the painter himself,189
72,Giotto,"(3307, 3314)",himself,189
72,"Cimabue, Giovanni","(1805, 1812)",Cimabue,189
72,"Cimabue, Giovanni","(1848, 1851)",his,189
72,"Cimabue, Giovanni","(1905, 1908)",his,189
72,"Cimabue, Giovanni","(2110, 2117)",Cimabue,189
72,"Cimabue, Giovanni","(2156, 2159)",him,189
72,"Cimabue, Giovanni","(2163, 2165)",he,189
72,"Cimabue, Giovanni","(2192, 2195)",him,189
72,"Cimabue, Giovanni","(2197, 2206)",The child,189
72,"Cimabue, Giovanni","(2222, 2225)",his,189
72,"Cimabue, Giovanni","(2245, 2247)",he,189
72,"Cimabue, Giovanni","(2268, 2275)",Cimabue,189
72,"Cimabue, Giovanni","(2382, 2389)",the boy,189
72,"Cimabue, Giovanni","(2483, 2490)",Cimabue,189
72,"Cimabue, Giovanni","(2492, 2501)",the child,189
72,"Cimabue, Giovanni","(2534, 2537)",his,189
72,"Cimabue, Giovanni","(2592, 2594)",he,189
73,Giotto,"(8, 14)",GIOTTO,190
73,Giotto,"(38, 44)",Giotto,190
73,Giotto,"(116, 118)",he,190
73,Giotto,"(234, 236)",he,190
73,Giotto,"(439, 445)",Giotto,190
73,Giotto,"(650, 664)",so great a man,190
73,Giotto,"(734, 748)",the same man's,190
73,Giotto,"(1600, 1606)",Giotto,190
73,Giotto,"(1826, 1832)",Giotto,190
73,Giotto,"(2483, 2489)",Giotto,190
73,Giotto,"(2704, 2707)",his,190
73,Giotto,"(2787, 2793)",Giotto,190
73,Giotto,"(2919, 2922)",him,190
74,Giotto,"(8, 14)",GIOTTO,190
74,Giotto,"(38, 44)",Giotto,190
74,Giotto,"(116, 118)",he,190
74,Giotto,"(234, 236)",he,190
74,Giotto,"(439, 445)",Giotto,190
74,Giotto,"(650, 664)",so great a man,190
74,Giotto,"(734, 748)",the same man's,190
74,Giotto,"(1600, 1606)",Giotto,190
74,Giotto,"(1826, 1832)",Giotto,190
74,Giotto,"(2483, 2489)",Giotto,190
74,Giotto,"(2704, 2707)",his,190
74,Giotto,"(2787, 2793)",Giotto,190
74,Giotto,"(2919, 2922)",him,190
75,Giotto,"(148, 150)",he,191
75,Giotto,"(327, 329)",he,191
75,Giotto,"(415, 417)",he,191
75,Giotto,"(535, 537)",he,191
75,Giotto,"(545, 552)",himself,191
75,Giotto,"(710, 712)",he,191
75,Giotto,"(906, 908)",he,191
75,Giotto,"(1741, 1747)",Giotto,191
75,Giotto,"(1869, 1871)",he,191
75,Giotto,"(1899, 1901)",he,191
75,Giotto,"(1986, 1989)",his,191
75,Giotto,"(2029, 2035)",Giotto,191
75,Giotto,"(2053, 2055)",he,191
75,Giotto,"(2145, 2147)",he,191
75,Giotto,"(2254, 2256)",he,191
75,Giotto,"(4690, 4704)",Giotto himself,191
75,Giotto,"(4697, 4704)",himself,191
75,Giotto,"(4928, 4934)",Giotto,191
76,Giotto,"(148, 150)",he,191
76,Giotto,"(327, 329)",he,191
76,Giotto,"(415, 417)",he,191
76,Giotto,"(535, 537)",he,191
76,Giotto,"(545, 552)",himself,191
76,Giotto,"(710, 712)",he,191
76,Giotto,"(906, 908)",he,191
76,Giotto,"(1741, 1747)",Giotto,191
76,Giotto,"(1869, 1871)",he,191
76,Giotto,"(1899, 1901)",he,191
76,Giotto,"(1986, 1989)",his,191
76,Giotto,"(2029, 2035)",Giotto,191
76,Giotto,"(2053, 2055)",he,191
76,Giotto,"(2145, 2147)",he,191
76,Giotto,"(2254, 2256)",he,191
76,Giotto,"(4690, 4704)",Giotto himself,191
76,Giotto,"(4697, 4704)",himself,191
76,Giotto,"(4928, 4934)",Giotto,191
77,Giotto,"(1123, 1129)",Giotto,192
77,Giotto,"(1586, 1592)",Giotto,192
77,Giotto,"(1713, 1715)",he,192
77,Giotto,"(1790, 1792)",he,192
77,Giotto,"(2078, 2080)",he,192
77,Giotto,"(2128, 2130)",he,192
77,Giotto,"(2173, 2176)",his,192
77,Giotto,"(2383, 2385)",he,192
77,Giotto,"(4068, 4071)",him,192
77,Giotto,"(4217, 4223)",Giotto,192
77,Giotto,"(4242, 4245)",his,192
77,Giotto,"(4348, 4354)",Giotto,192
77,Giotto,"(7102, 7108)",Giotto,194
77,Giotto,"(4575, 4598)","Giotto, who was working",192
77,Giotto,"(4684, 4687)",his,192
77,Giotto,"(4793, 4823)","Giotto, who was most courteous",192
77,Giotto,"(4888, 4891)",his,192
77,Giotto,"(4909, 4912)",his,192
77,Giotto,"(4970, 4972)",he,192
77,Giotto,"(5071, 5073)",he,192
77,Giotto,"(5131, 5133)",He,192
77,Giotto,"(5144, 5146)",he,192
77,Giotto,"(5176, 5177)",I,192
77,Giotto,"(5251, 5257)",Giotto,192
77,Giotto,"(5572, 5578)",Giotto,192
77,Giotto,"(5605, 5607)",he,192
77,Giotto,"(5631, 5634)",his,192
77,Giotto,"(5657, 5660)",his,192
77,Giotto,"(5783, 5789)",Giotto,192
77,Giotto,"(5840, 5843)",his,192
77,Giotto,"(6045, 6053)",Giotto's,192
77,Giotto,"(6342, 6348)",GIOTTO,193
77,Giotto,"(6379, 6382)",him,193
77,Giotto,"(6414, 6417)",him,193
77,Giotto,"(6440, 6443)",his,193
77,Giotto,"(6461, 6464)",him,193
77,Giotto,"(6597, 6600)",him,193
77,Giotto,"(6654, 6657)",his,193
77,Giotto,"(6711, 6713)",he,193
77,Giotto,"(6813, 6816)",him,193
77,Giotto,"(6862, 6865)",him,193
77,Giotto,"(6936, 6942)",GIOTTO,194
78,Giotto,"(1123, 1129)",Giotto,192
78,Giotto,"(1586, 1592)",Giotto,192
78,Giotto,"(1713, 1715)",he,192
78,Giotto,"(1790, 1792)",he,192
78,Giotto,"(2078, 2080)",he,192
78,Giotto,"(2128, 2130)",he,192
78,Giotto,"(2173, 2176)",his,192
78,Giotto,"(2383, 2385)",he,192
78,Giotto,"(4068, 4071)",him,192
78,Giotto,"(4217, 4223)",Giotto,192
78,Giotto,"(4242, 4245)",his,192
78,Giotto,"(4348, 4354)",Giotto,192
78,Giotto,"(7102, 7108)",Giotto,194
78,Giotto,"(4575, 4598)","Giotto, who was working",192
78,Giotto,"(4684, 4687)",his,192
78,Giotto,"(4793, 4823)","Giotto, who was most courteous",192
78,Giotto,"(4888, 4891)",his,192
78,Giotto,"(4909, 4912)",his,192
78,Giotto,"(4970, 4972)",he,192
78,Giotto,"(5071, 5073)",he,192
78,Giotto,"(5131, 5133)",He,192
78,Giotto,"(5144, 5146)",he,192
78,Giotto,"(5176, 5177)",I,192
78,Giotto,"(5251, 5257)",Giotto,192
78,Giotto,"(5572, 5578)",Giotto,192
78,Giotto,"(5605, 5607)",he,192
78,Giotto,"(5631, 5634)",his,192
78,Giotto,"(5657, 5660)",his,192
78,Giotto,"(5783, 5789)",Giotto,192
78,Giotto,"(5840, 5843)",his,192
78,Giotto,"(6045, 6053)",Giotto's,192
78,Giotto,"(6342, 6348)",GIOTTO,193
78,Giotto,"(6379, 6382)",him,193
78,Giotto,"(6414, 6417)",him,193
78,Giotto,"(6440, 6443)",his,193
78,Giotto,"(6461, 6464)",him,193
78,Giotto,"(6597, 6600)",him,193
78,Giotto,"(6654, 6657)",his,193
78,Giotto,"(6711, 6713)",he,193
78,Giotto,"(6813, 6816)",him,193
78,Giotto,"(6862, 6865)",him,193
78,Giotto,"(6936, 6942)",GIOTTO,194
79,Giotto,"(1123, 1129)",Giotto,192
79,Giotto,"(1586, 1592)",Giotto,192
79,Giotto,"(1713, 1715)",he,192
79,Giotto,"(1790, 1792)",he,192
79,Giotto,"(2078, 2080)",he,192
79,Giotto,"(2128, 2130)",he,192
79,Giotto,"(2173, 2176)",his,192
